TAZ_REG_2010,TAZ_MPO_2010,HHSIZE_1_2010,HHSIZE_2_2010,HHSIZE_3_2010,HHSIZE_4PLUS_2010,INCOME_25K_2010,INCOME_50K_2010,INCOME_75K_2010,INCOME_100K_2010,INCOME_100KPLUS_2010,WORKERS_0_2010,WORKERS_1_2010,WORKERS_2_2010,WORKERS_3PLUS_2010,SINGLE_FAMILY_2010,MULTI_UNIT_2010,MOBILE_HOME_2010,AGE0TO17_2010,AGE18TO24_2010,AGE25TO34_2010,AGE35TO49_2010,AGE50TO64_2010,AGE65TO79_2010,AGE80PLUS_2010,CHILDREN_0_2010,CHILDREN_1PLUS_2010,HISPANIC_2010,WHITE_2010,BLACK_2010,NINDIAN_2010,ASIAN_2010,ISLANDER_2010,RACEOTHER_2010,MIXED_2010,MALE_2010,FEMALE_2010,GQ_INST_2010,GQ_COLL_2010,GQ_MIL_2010,GQ_OTHER_2010,TOTAL_HOUSEHOLDS_2010,TOTAL_GQ_2010
1,1,226,344,69,76,101,114,107,80,313,322,207,168,18,524,191,0,133,50,169,252,328,322,232,522,193,80,1406,,,,,0,,743,743,0,0,0,0,715,0
2,2,256,391,78,86,117,129,123,92,350,366,234,190,21,594,217,0,281,100,223,380,404,205,94,592,219,90,1597,,,,,0,,843,844,0,0,0,0,811,0
3,3,236,350,133,159,185,164,195,129,205,271,325,219,63,823,55,0,394,109,145,454,503,300,121,644,234,113,1860,,,,,53,,1002,1024,0,0,0,0,878,0
4,4,222,329,125,150,175,155,183,121,192,254,306,206,60,659,167,0,369,102,137,427,473,283,113,606,220,106,1747,,,,,51,,942,962,0,0,0,0,826,0
5,5,318,471,179,213,249,220,262,174,276,364,437,295,85,798,383,0,529,147,196,611,677,405,163,866,315,152,2504,,,,,72,,1349,1379,0,0,0,0,1181,0
6,6,86,97,16,13,28,54,50,26,54,99,77,32,4,4,208,0,47,13,28,55,93,103,49,183,29,16,361,,,,,11,,178,210,0,0,0,0,212,0
7,7,186,208,35,30,61,118,108,57,115,214,168,69,8,0,459,0,100,28,62,121,200,222,106,397,62,34,781,,,,,24,,384,455,0,0,0,0,459,0
8,8,103,115,19,16,33,65,59,31,65,118,93,38,4,58,195,0,55,15,34,66,110,123,58,219,34,19,429,,,,,13,,211,250,0,0,0,0,253,0
9,9,25,28,5,4,8,15,15,8,16,29,23,9,1,62,0,0,15,4,8,16,27,30,15,54,8,5,107,,,,,3,,53,62,0,0,0,0,62,0
10,10,153,171,29,25,50,97,88,47,96,176,139,57,6,1,377,0,84,23,51,99,165,183,87,327,51,28,644,,,,,20,,316,376,0,0,0,0,378,0
