TAZ_REG_2040,TAZ_MPO_2040,HHSIZE_1_2040,HHSIZE_2_2040,HHSIZE_3_2040,HHSIZE_4PLUS_2040,INCOME_25K_2040,INCOME_50K_2040,INCOME_75K_2040,INCOME_100K_2040,INCOME_100KPLUS_2040,WORKERS_0_2040,WORKERS_1_2040,WORKERS_2_2040,WORKERS_3PLUS_2040,SINGLE_FAMILY_2040,MULTI_UNIT_2040,MOBILE_HOME_2040,AGE0TO17_2040,AGE18TO24_2040,AGE25TO34_2040,AGE35TO49_2040,AGE50TO64_2040,AGE65TO79_2040,AGE80PLUS_2040,CHILDREN_0_2040,CHILDREN_1PLUS_2040,HISPANIC_2040,WHITE_2040,BLACK_2040,NINDIAN_2040,ASIAN_2040,ISLANDER_2040,RACEOTHER_2040,MIXED_2040,MALE_2040,FEMALE_2040,GQ_INST_2040,GQ_COLL_2040,GQ_MIL_2040,GQ_OTHER_2040,TOTAL_HOUSEHOLDS_2040,TOTAL_GQ_2040
1,1,226,344,69,76,101,114,107,80,313,322,207,168,18,524,191,0,288,80,107,333,369,221,88,526,189,80,1406,0,0,0,0,0,0,735,751,0,0,0,0,715,0
2,2,256,391,78,86,117,129,123,92,350,366,234,190,21,594,217,0,327,91,121,378,418,250,102,596,215,90,1597,0,0,0,0,0,0,835,852,0,0,0,0,811,0
3,3,249,368,140,167,195,172,205,135,217,283,340,232,69,856,68,0,449,124,166,519,574,342,140,677,247,128,2124,0,0,0,0,62,0,1145,1169,0,0,0,0,924,0
4,4,280,348,118,125,185,163,193,129,201,269,323,218,61,696,175,0,368,102,137,424,471,284,113,640,231,105,1741,0,0,0,0,53,0,941,958,0,0,0,0,871,0
5,5,353,518,194,233,275,242,288,192,301,399,481,325,93,865,433,0,564,159,213,663,736,441,180,953,345,166,2712,0,0,0,0,78,0,1458,1498,0,0,0,0,1298,0
6,6,124,123,20,16,37,72,65,35,74,131,103,43,6,5,278,0,61,17,36,73,120,133,64,246,37,22,469,0,0,0,0,13,0,230,274,0,0,0,0,283,0
7,7,210,198,35,25,62,119,109,59,119,217,173,70,8,0,468,0,98,27,59,117,194,216,109,406,62,34,764,0,0,0,0,22,0,375,445,0,0,0,0,468,0
8,8,156,132,16,12,42,81,73,40,80,148,116,48,4,69,247,0,64,18,40,69,125,139,68,273,43,22,485,0,0,0,0,16,0,238,285,0,0,0,0,316,0
9,9,39,43,7,5,13,24,22,12,23,45,35,14,0,94,0,0,24,7,15,28,47,53,25,82,12,9,185,0,0,0,0,5,0,91,108,0,0,0,0,94,0
10,10,153,171,29,25,51,97,89,46,95,176,139,57,6,1,377,0,82,22,51,91,162,181,95,327,51,28,637,0,0,0,0,19,0,313,371,0,0,0,0,378,0
11,11,86,96,16,14,28,54,50,26,54,99,78,32,3,196,16,0,56,15,34,65,110,123,60,184,28,18,431,0,0,0,0,14,0,212,251,0,0,0,0,212,0
12,12,3,3,2,0,1,2,2,1,2,4,3,1,0,8,0,0,2,0,1,2,4,4,2,7,1,1,14,0,0,0,0,0,0,7,8,0,0,0,0,8,0
